75708,156,TARJETA – PAGO POSTERIOR - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75709,157,TARJETA – TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75710,158,TARJETA – TRANSFERENCIA BANCARIA - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75711,159,TARJETA – TRANSFERENCIA BANCARIA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75712,160,TARJETA – TRANSFERENCIA BANCARIA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75713,161,TARJETA – TRANSFERENCIA  BANCARIA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75714,162,TARJETA – TRANSFERENCIA BANCARIA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75715,163,TARJETA – DEPOSITO EN CUENTA – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75716,164,TARJETA – DEPOSITO EN CUENTA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75717,165,TARJETA – DEPOSITO EN CUENTA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75718,166,TARJETA – DEPOSITO EN CUENTA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75719,167,TARJETA – DEPOSITO EN CUENTA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75720,168,TARJETA – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75721,169,TARJETA – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75722,170,TARJETA – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75723,171,TARJETA – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75724,172,TARJETA – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75725,173,TARJETA – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75726,174,TARJETA – GIFT-CARD- PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75727,175,TARJETA – CANAL PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75728,176,TARJETA – CANAL PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75729,177,TARJETA – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75730,178,CHEQUE – VALES - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75731,179,CHEQUE – VALES - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75732,180,CHEQUE – VALES - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75733,181,CHEQUE – VALES - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75734,182,CHEQUE – VALES - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75735,183,CHEQUE – VALES - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75736,184,CHEQUE – VALES - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75737,185,CHEQUE – VALES - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75738,186,CHEQUE – PAGO POSTERIOR - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75739,187,CHEQUE – PAGO POSTERIOR - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75740,188,CHEQUE – PAGO POSTERIOR - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75741,189,CHEQUE – PAGO POSTERIOR - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75742,190,CHEQUE – PAGO POSTERIOR - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75743,191,CHEQUE – PAGO POSTERIOR - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75744,192,CHEQUE – PAGO POSTERIOR - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75745,193,CHEQUE – TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75746,194,CHEQUE – TRANSFERENCIA BANCARIA – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75747,195,CHEQUE – TRANSFERENCIA BANCARIA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75748,196,CHEQUE – TRANSFERENCIA BANCARIA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75749,197,CHEQUE – TRANSFERENCIA BANCARIA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75750,198,CHEQUE – TRANSFERENCIA BANCARIA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75751,199,CHEQUE – DEPOSITO EN CUENTA - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75752,200,CHEQUE – DEPOSITO EN CUENTA - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75753,201,CHEQUE – DEPOSITO EN CUENTA - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75754,202,CHEQUE – DEPOSITO EN CUENTA - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75755,203,CHEQUE – DEPOSITO EN CUENTA - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75756,204,CHEQUE – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75757,205,CHEQUE – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75758,206,CHEQUE – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75759,207,CHEQUE – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75760,208,CHEQUE – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75761,209,CHEQUE – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75762,210,CHEQUE – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75763,211,CHEQUE – CANAL PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75764,212,CHEQUE – CANAL PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75765,213,CHEQUE – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75766,214,VALES – SWIFT - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75767,215,VALES – SWIFT - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75768,216,VALES – SWIFT - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75769,217,VALES – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75770,218,VALES – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75771,219,VALES – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75772,220,VALES – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75773,221,VALES – GIFT-CARD - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75774,222,VALES – GIFT-CARD - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75775,223,VALES – GIFT-CARD – TARJETA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75776,224,VALES – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75777,225,VALES – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75778,226,VALES – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75779,227,VALES – CANAL DE PAGO  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75780,228,VALES – CANAL DE PAGO  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75781,229,VALES – CANAL DE PAGO  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75782,230,VALES – CANAL DE PAGO  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75783,231,VALES – CANAL DE PAGO  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75784,232,VALES – BILLETERA MOVIL – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75785,233,VALES – BILLETERA MOVIL – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75786,234,VALES – BILLETERA MOVIL – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75787,235,VALES – BILLETERA MOVIL – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75788,236,VALES – PAGO ONLINE - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75789,237,VALES – PAGO ONLINE - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75790,238,VALES – PAGO ONLINE - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75791,239,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75792,240,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75793,241,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75794,242,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75795,243,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75796,244,PAGO POSTERIOR – TRANSFERENCIA BANCARIA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75797,245,PAGO POSTERIOR – DEPOSITO EN CUENTA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75798,246,PAGO POSTERIOR – DEPOSITO EN CUENTA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75799,247,PAGO POSTERIOR – DEPOSITO EN CUENTA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75800,248,PAGO POSTERIOR – DEPOSITO EN CUENTA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75801,249,PAGO POSTERIOR – DEPOSITO EN CUENTA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75802,250,PAGO POSTERIOR – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75803,251,PAGO POSTERIOR – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75804,252,PAGO POSTERIOR – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75805,253,PAGO POSTERIOR – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75806,254,PAGO POSTERIOR – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75807,255,PAGO POSTERIOR – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75808,256,PAGO POSTERIOR – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75809,257,PAGO POSTERIOR – CANAL DE PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75810,258,PAGO POSTERIOR – CANAL DE PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75811,259,PAGO POSTERIOR – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75812,260,TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75813,261,TRANSFERENCIA BANCARIA – DEPOSITO  EN CUENTA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75814,262,TRANSFERENCIA BANCARIA – DEPOSITO  EN CUENTA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75815,263,TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA   – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75816,264,TRANSFERENCIA BANCARIA– DEPOSITO  EN CUENTA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75817,265,TRANSFERENCIA BANCARIA – SWIFT  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75818,266,TRANSFERENCIA BANCARIA – SWIFT  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75819,267,TRANSFERENCIA BANCARIA – SWIFT  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75820,268,TRANSFERENCIA BANCARIA – SWIFT  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75821,269,TRANSFERENCIA BANCARIA – GIFT-CARD  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75822,270,TRANSFERENCIA BANCARIA – GIFT-CARD  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75823,271,TRANSFERENCIA BANCARIA – GIFT-CARD  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75824,272,TRANSFERENCIA BANCARIA – CANAL DE PAGO – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75825,273,TRANSFERENCIA BANCARIA – CANAL DE PAGO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75826,274,TRANSFERENCIA BANCARIA – BILLETERA MOVIL – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75827,275,DEPOSITO EN CUENTA  – SWIFT  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75828,276,DEPOSITO EN CUENTA  – SWIFT  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75829,277,DEPOSITO EN CUENTA  – SWIFT  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75830,278,DEPOSITO EN CUENTA  – SWIFT  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75831,279,DEPOSITO EN CUENTA – GIFT-CARD  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75832,280,DEPOSITO EN CUENTA – GIFT-CARD  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75833,281,DEPOSITO EN CUENTA  – GIFT-CARD  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75834,282,DEPOSITO EN CUENTA –  CANAL DE PAGO  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75835,283,DEPOSITO EN CUENTA – CANAL DE PAGO   – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75836,284,DEPOSITO EN CUENTA – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75837,285,SWIFT – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75838,286,SWIFT – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75839,287,SWIFT – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75840,288,SWIFT – CANAL DE PAGO  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75841,289,SWIFT – CANAL  DE PAGO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75842,290,SWIFT – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75843,291,GIFT-CARD – CANAL DE PAGO  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75844,292,GIFT-CARD – CANAL DE PAGO  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75845,293,GIFT-CARD – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75846,294,CANAL DE PAGO – BILLETERA MOVIL  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75847,295,DEBITO AUTOMATICO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75848,296,DEBITO AUTOMATICO – EFECTIVO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75849,297,DEBITO AUTOMATICO -TARJETA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75850,298,DEBITO AUTOMATICO – CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75851,125,CHELÍN SOMALÍ,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75852,126,RAND,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75853,127,LIBRA SURSUDANESA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75854,128,RUPIA CEILANDESA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75855,129,LIBRA SUDANESA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75856,130,DÓLAR SURINAMÉS,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75857,131,LILANGENI,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75858,132,CORONA SUECA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75859,133,FRANCO SUIZO,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75860,134,LIBRA SIRIA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75861,135,NUEVO DÓLAR DE TAIWÁN,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75862,136,SOMONI,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75863,137,CHELÍN TANZANIANO,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75864,138,BAT,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75865,139,PAANGA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75866,140,DÓLAR TRINITENSE,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75867,141,DINAR TUNECINO,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75868,142,LIRA TURCA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75869,143,MANAT TURCOMANO,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75870,144,CHELÍN UGANDÉS,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75871,145,GRIVNA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75872,146,PESO URUGUAYO,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75873,147,SUM,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75874,148,VATU DO VANUATU,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75875,149,BOLÍVAR FUERTE,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75876,150,DONG,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75877,151,RIAL YEMENÍ,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75878,152,KUACHA ZAMBIANO,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75879,153,DÓLAR ZIMBABUENSE,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
